startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,1,94760.35281513215,0.0,5
0.68,1,47237.861313486224,0.0,5
1.36,1,50356.73717852224,0.0,5
2.04,1,53722.03496324023,0.0,4
2.72,1,19962.803690446268,0.0,4
3.4,1,19962.803690446268,0.0,4
4.08,1,19962.803690446268,0.0,4
4.76,1,29633.36984119266,0.0,5
5.44,1,29633.36984119266,0.0,5
6.12,1,29633.36984119266,0.0,5
6.8,1,29633.36984119266,0.0,5
7.48,1,29633.36984119266,0.0,5
8.16,1,29633.36984119266,0.0,5
8.84,1,30883.421824599198,0.0,4
9.52,1,30736.779823624274,0.0,5
10.2,1,30444.935637811373,0.0,5
10.88,1,32702.387214160713,0.0,5
11.56,1,38701.83504440659,0.0,5
12.24,1,38287.761180846195,0.0,5
12.92,1,38287.761180846195,0.0,5
13.6,1,38287.761180846195,0.0,5
14.28,1,40862.41157794792,0.0,5
14.96,1,42078.14451924348,0.0,5
15.64,1,39102.54292627723,0.0,5
16.32,1,42053.19518869857,0.0,4
17.0,1,42798.25318431912,0.0,4
17.68,1,42000.013748197285,0.0,4
18.36,1,42000.013748197285,0.0,4
19.04,1,42000.013748197285,0.0,4
19.72,1,42000.013748197285,0.0,4
20.4,1,38677.85801609867,0.0,4
21.08,1,36217.24209292906,0.0,4
21.76,1,32645.056118023655,0.0,4
22.44,1,29232.631685253236,0.0,5
23.12,1,27717.62595108017,0.0,5
23.8,1,26581.085607346908,0.0,5
24.48,1,16798.057523892843,0.0,5
25.16,1,16311.864583461973,0.0,6
25.84,1,17723.443699358926,0.0,6
26.52,1,30697.111802971245,0.0,6
27.2,1,30697.111802971245,0.0,6
27.88,1,30697.111802971245,0.0,6
28.56,1,38589.3649662504,0.0,6
29.24,1,60243.17180664732,0.0,6
29.92,2,33469.996649178895,779.4710786473697,8
30.6,2,41730.76356336258,6517.08773778216,8
31.28,2,116345.72186955767,87498.07668785668,8
31.96,2,116599.13356946061,87244.66498795374,8
32.64,3,20252.297826769634,7618.248074481059,10
33.32,3,31025.202273881685,9632.118124401979,11
