startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3502.4252744852392,94760.35281513215,161881.47935339762,2.1113912765294804,21.05263157894737,19.444444444444443,27.77777777777778
0.68,2649.9013618112194,47237.861313486224,56296.3139768024,2.232305272614938,26.470588235294116,19.444444444444443,27.77777777777778
1.36,2559.4682321796795,50356.73717852224,56296.3139768024,2.2122183549781664,26.666666666666668,21.875,31.25
2.04,1935.4063025121422,53722.03496324023,55919.772363289725,2.370067631249204,29.67032967032967,18.51851851851852,37.03703703703704
2.72,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,34.61538461538461,18.51851851851852,37.03703703703704
3.4,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,34.61538461538461,18.51851851851852,37.03703703703704
4.08,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,34.61538461538461,18.51851851851852,37.03703703703704
4.76,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
5.44,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
6.12,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
6.8,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
7.48,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
8.16,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,29.523809523809526,16.129032258064516,41.93548387096774
8.84,1704.825660612107,30883.421824599198,31822.518665940966,1.986622661467523,30.76923076923077,12.5,46.42857142857143
9.52,1946.024225348128,30736.779823624274,32964.22247998207,2.075506298028051,29.523809523809526,11.29032258064516,41.93548387096774
10.2,2085.8261531443236,30444.935637811373,34831.63108047703,2.0487220723859405,27.941176470588236,13.157894736842106,34.21052631578948
10.88,2280.055403866281,32702.387214160713,39166.25354186678,1.9947938739078128,25.49019607843137,12.820512820512821,41.02564102564103
11.56,2667.318623103011,38701.83504440659,51828.6353536034,1.9186678586427548,21.57894736842105,12.195121951219512,41.46341463414634
12.24,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,22.105263157894736,8.333333333333334,23.80952380952381
12.92,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,22.105263157894736,8.333333333333334,23.80952380952381
13.6,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,22.105263157894736,8.333333333333334,23.80952380952381
14.28,2532.5316974140537,40862.41157794792,51828.6353536034,1.9844243016758893,19.607843137254903,11.666666666666668,13.333333333333334
14.96,2373.494368380933,42078.14451924348,51828.6353536034,2.073199864165191,20.58823529411765,12.5,14.285714285714286
15.64,2052.0300159259036,39102.54292627723,49219.87639233819,2.2292413876328383,25.714285714285715,12.962962962962964,14.814814814814815
16.32,1804.8090219985331,42053.19518869857,49219.87639233819,2.477582930812275,21.794871794871796,11.764705882352942,23.529411764705884
17.0,1617.0937356394797,42798.25318431912,49219.87639233819,2.645583852890225,24.242424242424242,12.5,25.0
17.68,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,28.88888888888889,15.384615384615385,30.76923076923077
